PBC,Puebla,Hermanos Serdan International Airport
KYA,Konya,Konya Airport
PBI,West Palm Beach,Palm Beach International Airport
VNO,Vilnius,Vilnius International Airport
PBM,Zandery,Johan Adolf Pengel International Airport
CIC,Chico,Chico Municipal Airport
PBO,Paraburdoo,Paraburdoo Airport
EMD,Emerald,Emerald Airport
CID,Cedar Rapids,The Eastern Iowa Airport
CIH,Changzhi,Changzhi Airport
AEP,Buenos Aires,Jorge Newbery Airpark
AER,Sochi,Sochi International Airport
CIU,Sault Ste Marie,Chippewa County International Airport
AES,Alesund,Alesund Airport
AEX,Alexandria,Alexandria International Airport
TKK,Chuuk,Chuuk International Airport
GRB,Green Bay,Austin Straubel International Airport
RGN,Yangon,Yangon International Airport
TKS,Tokushima,Tokushima Airport
IVL,Ivalo,Ivalo Airport
KZN,Kazan,Kazan International Airport
ENH,Enshi,Enshi Airport
GRK,Killeen,Robert Gray  Army Air Field Airport
KZR,Kutahya,Zafer Airport
GRR,Grand Rapids,Gerald R. Ford International Airport
GRU,Sao Paulo,Guarulhos - Governador Andre Franco Montoro International Airport
GRX,Granada,Federico Garcia Lorca Airport
GRZ,Graz,Graz Airport
CJU,Cheju,Jeju International Airport
TLH,Tallahassee,Tallahassee Regional Airport
ENY,Yan'an,Yan'an Ershilipu Airport
RHI,Rhinelander,Rhinelander Oneida County Airport
TLL,Tallinn-ulemiste International,Lennart Meri Tallinn Airport
TLN,Hyeres,Toulon-Hyeres Airport
VPS,Valparaiso,Destin-Ft Walton Beach Airport
TLS,Toulouse,Toulouse-Blagnac Airport
CKB,Clarksburg,North Central West Virginia Airport
IWJ,Iwami,Iwami Airport
CKG,Chongqing,Chongqing Jiangbei International Airport
TLV,Tel-aviv,Ben Gurion International Airport
GSO,Greensboro,Piedmont Triad International Airport
PDX,Portland,Portland International Airport
GSP,Greenville,Greenville Spartanburg International Airport
AGP,Malaga,Malaga Airport
ZYI,Zunyi,Zunyi Xinzhou Airport
RIC,Richmond,Richmond International Airport
AGS,Bush Field,Augusta Regional At Bush Field
AGT,Ciudad del Este,Guarani International Airport
AGU,Aguascalientes,Jesus Teran Paredo International Airport
CKY,Conakry,Conakry International Airport
CKZ,Canakkale,Canakkale Airport
NAJ,Nakhchivan,Nakhchivan Airport
PEK,Beijing,Beijing Capital International Airport
PEN,Penang,Penang International Airport
GTF,Great Falls,Great Falls International Airport
NAN,Nandi,Nadi International Airport
CLD,Carlsbad,Mc Clellan-Palomar Airport
TMS,Sao Tome,Sao Tome International Airport
NAP,Naples,Naples International Airport
PER,Perth,Perth International Airport
XUZ,Xuzhou,Xuzhou Guanyin Airport
CLE,Cleveland,Cleveland Hopkins International Airport
NAO,Nanchong,Nanchong Airport
PET,Pelotas,Joao Simoes Lopes Neto International Airport
TMW,Tamworth,Tamworth Airport
CLJ,Cluj-napoca,Cluj-Napoca International Airport
NAT,Natal,Governador Aluizio Alves International Airport
RIX,Riga,Riga International Airport
NAS,Nassau,Lynden Pindling International Airport
CLL,College Station,Easterwood Field
NAV,Nevsehir,Nevsehir Kapadokya Airport
PEW,Peshawar,Peshawar International Airport
GTR,Columbus Mississippi,Golden Triangle Regional Airport
TNA,Jinan,Yaoqiang Airport
CLO,Cali,Alfonso Bonilla Aragon International Airport
CLT,Charlotte,Charlotte Douglas International Airport
CLY,Calvi,Calvi-Sainte-Catherine Airport
GUA,Guatemala City,La Aurora Airport
VRN,Villafranca,Verona Villafranca Airport
GUC,Gunnison,Gunnison Crested Butte Regional Airport
PFO,Paphos,Paphos International Airport
TNR,Antananarivo,Ivato Airport
CMB,Colombo,Bandaranaike International Colombo Airport
AIA,Alliance,Alliance Municipal Airport
CME,Ciudad Del Carmen,Ciudad del Carmen International Airport
NBO,Nairobi,Jomo Kenyatta International Airport
GUM,Agana,Antonio B. Won Pat International Airport
CMH,Columbus,Port Columbus International Airport
CMN,Casablanca,Mohammed V International Airport
VSA,Villahermosa,Carlos Rovirosa Perez International Airport
PGA,Page,Page Municipal Airport
CMX,Hancock,Houghton County Memorial Airport
NCE,Nice,Nice-Cote d'Azur Airport
GVA,Geneva,Geneva Cointrin International Airport
NCL,Newcastle,Newcastle Airport
ERC,Erzincan,Erzincan Airport
AJA,Ajaccio,Ajaccio-Napoleon Bonaparte Airport
CND,Constanta,Mihail Kogalniceanu International Airport
TOS,Tromso,Tromso Airport
CNF,Belo Horizonte,Tancredo Neves International Airport
RKS,Rock Springs,Rock Springs Sweetwater County Airport
ERI,Erie,Erie International Tom Ridge Field
CNJ,Cloncurry,Cloncurry Airport
TOY,Toyama,Toyama Airport
AJI,Agri,Agri Airport
TPA,Tampa,Tampa International Airport
TPE,Taipei,Taiwan Taoyuan International Airport
CNS,Cairns,Cairns International Airport
PHC,Port Hartcourt,Port Harcourt International Airport
RLG,Laage,Rostock-Laage Airport
ERZ,Erzurum,Erzurum International Airport
AJU,Aracaju,Santa Maria Airport
PHE,Port Hedland,Port Hedland International Airport
CNX,Chiang Mai,Chiang Mai International Airport
PHF,Newport News,Newport News Williamsburg International Airport
CNY,Moab,Canyonlands Field
NDG,Qiqihar,Qiqihar Sanjiazi Airport
ESC,Escanaba,Delta County Airport
NDJ,N'djamena,N'Djamena International Airport
ESB,Ankara,Esenboga International Airport
PHL,Philadelphia,Philadelphia International Airport
COD,Cody,Yellowstone Regional Airport
COK,Kochi,Cochin International Airport
AKJ,Asahikawa,Asahikawa Airport
PHX,Phoenix,Phoenix Sky Harbor International Airport
COO,Cotonou,Cadjehoun Airport
AKL,Auckland,Auckland International Airport
GWT,Westerland,Westerland Sylt Airport
COS,Colorado Springs,City of Colorado Springs Municipal Airport
RMA,Roma,Roma Airport
PIA,Peoria,General Wayne A. Downing Peoria International Airport
AKU,Aksu,Aksu Airport
LAD,Luanda,Quatro de Fevereiro Airport
PIH,Pocatello,Pocatello Regional Airport
ALA,Alma-ata,Almaty Airport
ALB,Albany,Albany International Airport
ALC,Alicante,Alicante International Airport
LAN,Lansing,Capital City Airport
PIR,Pierre,Pierre Regional Airport
CPH,Copenhagen,Copenhagen Kastrup Airport
PIT,Pittsburgh,Pittsburgh International Airport
ALF,Alta,Alta Airport
PIS,Poitiers,Poitiers-Biard Airport
ALG,Algier,Houari Boumediene Airport
LAR,Laramie,Laramie Regional Airport
LAS,Las Vegas,McCarran International Airport
LAX,Los Angeles,Los Angeles International Airport
TRC,Torreon,Francisco Sarabia International Airport
CPR,Casper,Casper-Natrona County International Airport
CPT,Cape Town,Cape Town International Airport
TRD,Trondheim,Trondheim Airport Vaernes
ALS,Alamosa,San Luis Valley Regional Bergman Field
LBA,Leeds,Leeds Bradford Airport
TRI,BRISTOL,Tri Cities Regional Tn Va Airport
LBB,Lubbock,Lubbock Preston Smith International Airport
VVO,Vladivostok,Vladivostok International Airport
LBD,Khudzhand,Khudzhand Airport
TRN,Torino,Turin Airport
GYE,Guayaquil,Jose Joaquin de Olmedo International Airport
RNO,Reno,Reno Tahoe International Airport
GYD,Baku,Heydar Aliyev International Airport
TRS,Ronchi De Legionari,Trieste-Friuli Venezia Giulia Airport
AMA,Amarillo,Rick Husband Amarillo International Airport
RNS,Rennes,Rennes-Saint-Jacques Airport
EUG,Eugene,Mahlon Sweet Field
LBL,Liberal,Liberal Mid-America Regional Airport
AMD,Ahmedabad,Sardar Vallabhbhai Patel International Airport
TRV,Trivandrum,Trivandrum International Airport
GYN,Goiania,Santa Genoveva Airport
LBV,Libreville,Libreville Leon M'ba International Airport
AMM,Amman,Queen Alia International Airport
TSA,Taipei,Taipei Songshan Airport
ROB,Monrovia,Roberts International Airport
ROA,Roanoke VA,Roanoke-Blacksburg Regional Airport
PKB,PARKERSBURG,Mid Ohio Valley Regional Airport
AMS,Amsterdam,Amsterdam Airport Schiphol
TSE,Tselinograd,Astana International Airport
ROC,Rochester,Greater Rochester International Airport
NGB,Ninbo,Ningbo Lishe International Airport
TSJ,Tsushima,Tsushima Airport
LCA,Larnaca,Larnaca International Airport
TSN,Tianjin,Tianjin Binhai International Airport
ROK,Rockhampton,Rockhampton Airport
LCH,Lake Charles,Lake Charles Regional Airport
TSR,Timisoara,Timisoara Traian Vuia Airport
ROP,Rota,Rota International Airport
ROR,Babelthuap,Babelthuap Airport
TSV,Townsville,Townsville Airport
ANC,Anchorage,Ted Stevens Anchorage International Airport
ROS,Rosario,Islas Malvinas Airport
NGO,Nagoya,Chubu Centrair International Airport
ROV,Rostov,Rostov-on-Don Airport
NGS,Nagasaki,Nagasaki Airport
EVN,Yerevan,Zvartnots International Airport
GZP,Alanya,Gazipasa Airport
CRK,Angeles City,Clark International Airport
GZT,Gaziantep,Gaziantep International Airport
CRP,Corpus Christi,Corpus Christi International Airport
LCY,London,London City Airport
EVV,Evansville,Evansville Regional Airport
ANR,Antwerp,Antwerp International Airport (Deurne)
ANU,Antigua,V.C. Bird International Airport
CRW,Charleston,Yeager Airport
TTJ,Tottori,Tottori Airport
LDB,Londrina,Governador Jose Richa Airport
LDH,Lord Howe Island,Lord Howe Island Airport
PLO,Port Lincoln,Port Lincoln Airport
PLN,Pellston,Pellston Regional Airport of Emmet County Airport
PLS,Providenciales,Providenciales Airport
CSG,Columbus,Columbus Metropolitan Airport
AOE,Eskissehir,Anadolu Airport
AOG,Anshan,Anshan Air Base
LDS,Yinchun,Lindu Airport
AOI,Ancona,Ancona Falconara Airport
EWN,New Bern,Coastal Carolina Regional Airport
PLZ,Port Elizabeth,Port Elizabeth Airport
EWR,Newark,Newark Liberty International Airport
AOO,Altoona,Altoona Blair County Airport
LEA,Learmonth,Learmonth Airport
CSX,Changcha,Changsha Huanghua International Airport
LED,St. Petersburg,Pulkovo Airport
TUL,Tulsa,Tulsa International Airport
TUN,Tunis,Tunis Carthage International Airport
PMI,Palma de Mallorca,Palma De Mallorca Airport
JAC,Jacksn Hole,Jackson Hole Airport
LEJ,Leipzig,Leipzig Halle Airport
CTA,Catania,Catania-Fontanarossa Airport
NIM,Niamey,Diori Hamani International Airport
PMO,Palermo,Falcone-Borsellino Airport
TUS,Tucson,Tucson International Airport
JAN,Jackson,Jackson-Medgar Wiley Evers International Airport
CTG,Cartagena,Rafael Nunez International Airport
CTL,Charlieville,Charleville Airport
PMW,Palmas,Brigadeiro Lysias Rodrigues Airport
LEX,Lexington KY,Blue Grass Airport
APN,Alpena,Alpena County Regional Airport
EXT,Exeter,Exeter International Airport
JAX,Jacksonville,Jacksonville International Airport
TVC,Traverse City,Cherry Capital Airport
CTS,Sapporo,New Chitose Airport
CTU,Chengdu,Chengdu Shuangliu International Airport
PNI,Pohnpei,Pohnpei International Airport
PNH,Phnom-penh,Phnom Penh International Airport
NJF,Najaf,Al Najaf International Airport
PNQ,Pune,Pune Airport
PNS,Pensacola,Pensacola Regional Airport
PNR,Pointe-noire,Pointe Noire Airport
AQG,Anqing,Anqing Tianzhushan Airport
AQJ,Aqaba,Aqaba King Hussein International Airport
CUL,Culiacan,Bachigualato Federal International Airport
LFT,Lafayette,Lafayette Regional Airport
LFW,Lome,Lome-Tokoin Airport
CUN,Cancun,Cancun International Airport
AQP,Arequipa,Rodriguez Ballon International Airport
CUR,Willemstad,Hato International Airport
CUU,Chihuahua,General Roberto Fierro Villalobos International Airport
EYW,Key West,Key West International Airport
TWF,Twin Falls,Joslin Field Magic Valley Regional Airport
POA,Porto Alegre,Salgado Filho Airport
LGB,Long Beach,Long Beach /Daugherty Field/ Airport
NKC,Nouakschott,Nouakchott International Airport
LGA,New York,La Guardia Airport
CUZ,Cuzco,Alejandro Velasco Astete International Airport
NKG,Nanjing,Nanjing Lukou Airport
LGG,Liege,Liege Airport
POM,Port Moresby,Port Moresby Jacksons International Airport
POP,Puerto Plata,Gregorio Luperon International Airport
EZE,Buenos Aires,Ministro Pistarini International Airport
RST,Rochester,Rochester International Airport
POS,Port-of-spain,Piarco International Airport
CVG,Cincinnati,Cincinnati Northern Kentucky International Airport
RSW,Fort Myers,Southwest Florida International Airport
POZ,Poznan,Poznan-Lawica Airport
ARM,Armidale,Armidale Airport
LGW,London,London Gatwick Airport
ARN,Stockholm,Stockholm-Arlanda Airport
EZS,Elazig,Elazig Airport
RTB,Roatan,Juan Manuel Galvez International Airport
NLA,Ndola,Simon Mwansa Kapwepwe International Airport
LHE,Lahore,Alama Iqbal International Airport
TXL,Berlin,Berlin-Tegel International Airport
YAP,Yap,Yap International Airport
RTM,Rotterdam,Rotterdam The Hague Airport
TXN,Huangshan,Tunxi International Airport
CWA,Wassau,Central Wisconsin Airport
CWB,Curitiba,Afonso Pena Airport
ASB,Ashkhabad,Ashgabat Airport
ASE,Aspen,Aspen-Pitkin Co/Sardy Field
ASF,Astrakhan,Astrakhan Airport
PPT,Papeete,Faa'a International Airport
LHR,London,London Heathrow Airport
NLT,Xinyuan,Xinyuan Nalati Airport
CWL,Cardiff,Cardiff International Airport
LHW,Lanzhou,Lanzhou Zhongchuan Airport
ASP,Alice Springs,Alice Springs Airport
ASR,Kayseri,Kayseri Erkilet Airport
ASU,Asuncion,Silvio Pettirossi International Airport
RUH,Riyadh,King Khaled International Airport
JED,Jeddah,King Abdulaziz International Airport
TYN,Taiyuan,Taiyuan Wusu Airport
RUN,St.-denis,Roland Garros Airport
LIH,Lihue,Lihue Airport
LIG,Limoges,Limoges Airport
HAC,Hachijojima,Hachijojima Airport
TYR,Tyler,Tyler Pounds Regional Airport
HAH,Moroni,Prince Said Ibrahim International Airport
LIL,Lille,Lille-Lesquin Airport
TYS,Knoxville,McGhee Tyson Airport
HAJ,Hannover,Hannover Airport
LIN,Milan,Milano Linate Airport
LIM,Lima,Jorge Chavez International Airport
PQQ,Port Macquarie,Port Macquarie Airport
HAK,Haikou,Haikou Meilan International Airport
LIR,Liberia,Daniel Oduber Quiros International Airport
HAN,Hanoi,Noi Bai International Airport
HAM,Hamburg,Hamburg Airport
CXI,Kiritimati,Cassidy International Airport
ATH,Athens,Eleftherios Venizelos International Airport
JER,Jersey,Jersey Airport
LIT,Little Rock,Bill & Hillary Clinton National Airport/Adams Field
LIS,Lisbon,Lisbon Portela Airport
ATL,Atlanta,Hartsfield Jackson Atlanta International Airport
HAV,Havana,Jose Marti International Airport
ATQ,Amritsar,Sri Guru Ram Dass Jee International Airport
PRG,Prague,Vaclav Havel Airport Prague
ATW,Appleton,Appleton International Airport
HBA,Hobart,Hobart International Airport
NNG,Nanning,Nanning Wuxu Airport
LJG,Lijiang,Lijiang Airport
HBE,Alexandria,Borg El Arab International Airport
YCU,Yuncheng,Yuncheng Guangong Airport
PRN,Pristina,Pristina International Airport
AUA,Oranjestad,Queen Beatrix International Airport
JFK,New York,John F Kennedy International Airport
TZX,Trabzon,Trabzon International Airport
AUH,Abu Dhabi,Abu Dhabi International Airport
LJU,Ljubljana,Ljubljana Joze Pucnik Airport
NNY,Nanyang,Nanyang Jiangying Airport
CYS,Cheyenne,Cheyenne Regional Jerry Olson Field
PSA,Pisa,Pisa International Airport
AUS,Austin,Austin Bergstrom International Airport
PSC,Pasco,Tri Cities Airport
PSP,Palm Springs,Palm Springs International Airport
AVA,Anshun,Anshun Huangguoshu Airport
NOU,Noumea,La Tontouta International Airport
CZM,Cozumel,Cozumel International Airport
AVL,Asheville,Asheville Regional Airport
YEG,Edmonton,Edmonton International Airport
AVP,Scranton,Wilkes Barre Scranton International Airport
CZX,Changzhou,Changzhou Benniu Airport
JHG,Jinghonggasa,Xishuangbanna Gasa Airport
HDG,Handan,Handan Airport
WAW,Warsaw,Warsaw Chopin Airport
PTP,Pointe-a-pitre,Pointe-a-Pitre Le Raizet
HDN,Hayden,Yampa Valley Airport
PTY,Panama City,Tocumen International Airport
LLW,Lilongwe,Lilongwe International Airport
JHW,Jamestown,Chautauqua County-Jamestown Airport
PUB,Pueblo,Pueblo Memorial Airport
PUF,Pau,Pau Pyrenees Airport
JIB,Djibouti,Djibouti-Ambouli Airport
PUJ,Punta Cana,Punta Cana International Airport
PUQ,Punta Arenas,Pdte. carlos Ibanez del Campo Airport
HEL,Helsinki,Helsinki Vantaa Airport
PUS,Busan,Gimhae International Airport
HEK,Heihe,Heihe Airport
LMT,Klamath Falls,Klamath Falls Airport
HER,Heraklion,Heraklion International Nikos Kazantzakis Airport
PUY,Pula,Pula Airport
FAO,Faro,Faro Airport
FAR,Fargo,Hector International Airport
HET,Hohhot,Baita International Airport
NQY,Newquai,Newquay Cornwall Airport
JIU,Jiujiang,Jiujiang Lushan Airport
FAT,Fresno,Fresno Yosemite International Airport
RZE,Rzeszow,Rzeszow-Jasionka Airport
YGJ,Miho,Miho Yonago Airport
AXT,Akita,Akita Airport
PVD,Providence,Theodore Francis Green State Airport
FAY,Fayetteville,Fayetteville Regional Grannis Field
PVG,Shanghai,Shanghai Pudong International Airport
PVH,Porto Velho,Governador Jorge Teixeira de Oliveira Airport
HFE,Hefei,Hefei Luogang International Airport
LNK,Lincoln,Lincoln Airport
PVR,Puerto Vallarta,Licenciado Gustavo Diaz Ordaz International Airport
JJN,Quanzhou,Quanzhou Jinjiang International Airport
FBM,Lubumashi,Lubumbashi International Airport
NRT,Tokyo,Narita International Airport
LNZ,Linz,Linz Horsching Airport
AYQ,Uluru,Ayers Rock Connellan Airport
WDH,Windhoek,Hosea Kutako International Airport
AYT,Antalya,Antalya International Airport
FCA,Kalispell,Glacier Park International Airport
NSI,Yaounde,Yaounde Nsimalen International Airport
PWM,Portland,Portland International Jetport Airport
HGH,Hangzhou,Hangzhou Xiaoshan International Airport
YHZ,Halifax,Halifax / Stanfield International Airport
LOS,Lagos,Murtala Muhammed International Airport
FCO,Rome,Leonardo da Vinci-Fiumicino Airport
AZO,Kalamazoo,Kalamazoo Battle Creek International Airport
YIH,Yichang,Yichang Sanxia Airport
WEI,Weipa,Weipa Airport
NTE,Nantes,Nantes Atlantique Airport
YIN,Yining,Yining Airport
LPI,Linkoeping,Linkoping City Airport
YIW,Yiwu,Yiwu Airport
NTL,Newcastle,Newcastle Airport
FDF,Fort-de-france,Martinique Aime Cesaire International Airport
NTQ,Wajima,Noto Airport
FDH,Friedrichshafen,Friedrichshafen Airport
LPQ,Luang Prabang,Luang Phabang International Airport
UBJ,Yamaguchi,Yamaguchi Ube Airport
NUE,Nuernberg,Nuremberg Airport
HIB,Hibbing,Range Regional Airport
HID,Horn Island,Horn Island Airport
DAB,Daytona Beach,Daytona Beach International Airport
DAD,Danang,Da Nang International Airport
DAC,Dhaka,Dhaka / Hazrat Shahjalal International Airport
HIJ,Hiroshima,Hiroshima Airport
JMK,Mykonos,Mikonos Airport
DAL,Dallas,Dallas Love Field
WGA,Wagga Wagga,Wagga Wagga City Airport
JMU,Jiamusi,Jiamusi Airport
DAR,Dar Es Salaam,Julius Nyerere International Airport
DAT,Datong,Datong Airport
DAY,Dayton,James M Cox Dayton International Airport
LRE,Longreach,Longreach Airport
JNB,Johannesburg,OR Tambo International Airport
LRD,Laredo,Laredo International Airport
JNG,Jining,Jining Qufu Airport
LRH,La Rochelle,La Rochelle-Ile de Re Airport
HJJ,Zhijiang,Zhijiang Airport
NVT,Navegantes,Ministro Victor Konder International Airport
DBO,Dubbo,Dubbo City Regional Airport
JNU,Juneau,Juneau International Airport
DBV,Dubrovnik,Dubrovnik Airport
UDI,Uberlandia,Ten. Cel. Aviador Cesar Bombonato Airport
LSE,La Crosse,La Crosse Municipal Airport
HKD,Hakodate,Hakodate Airport
NWI,Norwich,Norwich International Airport
DCA,Washington,Ronald Reagan Washington National Airport
YLW,Kelowna,Kelowna International Airport
JOI,Joinville,Lauro Carneiro de Loyola Airport
HKG,Hong Kong,Chek Lap Kok International Airport
LST,Launceston,Launceston Airport
HKT,Phuket,Phuket International Airport
YMM,Fort Mcmurray,Fort McMurray Airport
SAF,Santa Fe,Santa Fe Municipal Airport
JPA,Joao Pessoa,Presidente Castro Pinto International Airport
SAH,Sanaa,Sana'a International Airport
SAL,San Salvador,El Salvador International Airport
SAN,San Diego,San Diego International Airport
DDC,Dodge City,Dodge City Regional Airport
SAP,San Pedro Sula,Ramon Villeda Morales International Airport
SAT,San Antonio,San Antonio International Airport
SAW,Istanbul,Sabiha Gokcen International Airport
SAV,Savannah,Savannah Hilton Head International Airport
HLN,Helena,Helena Regional Airport
YNB,Yenbo,Prince Abdulmohsin Bin Abdulaziz Airport
UFA,Ufa,Ufa International Airport
SBA,Santa Barbara,Santa Barbara Municipal Airport
YNJ,Yanji,Yanji Chaoyangchuan Airport
YNT,Yantai,Yantai Laishan Airport
SBN,South Bend,South Bend Regional Airport
SBP,San Luis Obispo,San Luis County Regional Airport
LUN,Lusaka,Kenneth Kaunda International Airport Lusaka
FIH,Kinshasa,Ndjili International Airport
YNZ,Yancheng,Yancheng Airport
HMI,Hami,Hami Airport
BAH,Bahrain,Bahrain International Airport
SBZ,Sibiu,Sibiu International Airport
DEL,Delhi,Indira Gandhi International Airport
HMO,Hermosillo,General Ignacio P. Garcia International Airport
DEN,Denver,Denver International Airport
BAL,Batman,Batman Airport
LUX,Luxemburg,Luxembourg-Findel International Airport
BAQ,Barranquilla,Ernesto Cortissoz International Airport
SCE,State College Pennsylvania,University Park Airport
WKJ,Wakkanai,Wakkanai Airport
BAV,Baotou,Baotou Airport
SCL,Santiago,Comodoro Arturo Merino Benitez International Airport
LVI,Livingstone,Livingstone Airport
SCN,Saarbruecken,Saarbrucken Airport
HND,Tokyo,Tokyo Haneda International Airport
