UA6639,EWR,0405,MSY,0626,122
DL6090,ATL,0741,STL,0834,82
CZ1440,HSN,0402,XMN,0458,51
DL7800,KWI,0733,AMS,1237,261
CZ8933,YIN,1846,URC,1933,47
UA3253,IAD,1524,BRU,2129,428
UA2235,FUK,1027,GUM,1319,189
AF0619,BIA,0135,MRS,0213,54
DL3188,BOS,0633,CUN,0922,180
KL4964,AMS,2038,FCO,2211,105
DL8746,LAX,1150,SJO,1713,248
BA5879,DFW,1539,MLM,1738,138
UA9679,SAP,1409,MIA,1547,93
DL6075,YYZ,0303,LAS,0616,187
KL7663,AUH,1538,AMS,2036,374
TK7900,BEG,0903,IST,1015,79
DL0486,CVG,2153,PUJ,0042,174
DL5963,BWI,1151,CVG,1249,62
AF5087,CDG,0521,CLY,0626,73
DL6349,JFK,0224,STL,0405,105
UA3478,CTS,1056,GUM,1426,194
DL7812,ATL,1347,SBN,1456,88
KL4219,MGF,1143,CWB,1221,56
KL5110,ATL,0731,EVV,0827,62
CZ4537,SWA,1142,SYX,1300,60
DL8219,CVG,1137,DCA,1227,64
NH1993,CTS,0445,NGO,0553,88
CZ3311,WUH,0201,PVG,0308,60
KL2460,BZV,1236,NBO,1523,174
DL4174,PUJ,1749,DTW,2102,189
DL6143,PVD,1247,DTW,1404,83
QF6328,NAN,0902,BNE,1151,186
KL4460,ATL,0953,HPN,1134,110
KL7836,AMS,2104,TPE,0637,494
CZ5307,HGH,0630,TNA,0733,95
AF3548,MVD,1732,EZE,1800,47
TK5236,ZAG,1338,IST,1500,91
DL0793,CVG,1217,JFK,1330,85
JJ6544,JFK,2237,GRU,0725,504
KL3977,PTY,1822,AMS,0425,485
DL1711,PPT,1427,LAX,2231,408
DL7325,PIT,2121,MSP,2250,102
UA9233,IND,0953,IAD,1057,95
QR3390,LXR,0152,DOH,0351,157
UA8311,LAX,1911,MRY,1952,67
CX2570,TAO,0304,HKG,0515,130
TK3187,IST,2223,ALG,0042,195
JJ8268,PUQ,1219,SCL,1445,121
UA7533,ORD,1422,YOW,1539,101
DL7424,VEL,0106,SLC,0134,48
KL0407,SSG,0815,DLA,0837,40
DL6426,ATL,0048,PNS,0123,74
DL0381,PEK,0835,DTW,2129,652
AF1298,ATL,1453,PDX,1830,259
NH6306,DPS,1758,NRT,0048,400
DL4955,ATL,0705,DUS,1521,451
UA8354,ORD,1244,CUN,1521,179
CZ5796,KTM,1939,CAN,2306,189
QR1073,DOH,0342,JNB,1123,374
JJ3039,GRU,0838,REC,1120,139
UA2599,BFL,0546,IAH,0807,154
QF1965,TSV,1554,MOV,1629,66
LH6512,FRA,0249,AGP,0508,131
DL8446,SLC,2324,EUG,0038,106
UA9882,CUN,0958,ORD,1217,183
UA5561,IAH,1119,HRL,1155,58
LH7742,KBP,1003,FRA,1142,121
NH1861,FUK,1639,SIN,2150,282
QR4345,OTP,1102,SOF,1132,37
UA2977,TPA,1101,PNS,1154,78
QR3634,EZE,2306,GRU,0107,145
TK5309,SAW,0209,DUS,0439,169
CZ9523,XMN,1949,SIN,2249,237
DL8886,PHL,1919,CVG,2031,89
NH0704,HIJ,0136,ICN,0223,47
DL7113,PIA,0644,ATL,0758,67
DL3508,LGA,1712,GRR,1820,81
CZ1087,SZX,1045,CJU,1258,128
DL3949,LAS,0437,YVR,0617,120
KL2733,LED,0511,AMS,0725,112
QR8540,JRO,2133,DAR,2217,50
CX5287,TPE,0107,ICN,0301,105
BA0764,CNS,0551,HKG,1242,381
LH1471,HAM,0012,DUS,0051,42
DL0540,YUL,1920,ATL,2104,115
LH5598,MUC,1158,CGN,1239,57
DL7733,PIT,0526,PUJ,0835,201
CZ4079,KMG,1900,ZAT,1934,40
DL1167,RSW,1308,CVG,1436,105
CZ8340,HKG,2232,SHE,0121,186
UA7158,YQR,0241,DEN,0409,97
NH8058,ITM,1936,KMJ,2021,40
BA3941,LCY,1040,MAD,1211,112
CZ4725,SZX,2150,ZYI,2300,72
NH6568,KMJ,1227,ICN,1319,56
CX9344,HKG,1553,CEB,1813,132
CZ7137,CAN,0816,ACX,0931,70
UA4529,LAX,1848,PVG,0721,638
KL4641,SHV,0451,ATL,0600,78
UA3750,IAH,2326,SAN,0134,138
LH6386,BRU,0544,YUL,1108,353
NH1781,HND,1847,HIJ,1942,79
DL2964,BWI,0127,DTW,0217,54
UA1491,BKW,1534,IAD,1612,63
UA2781,IAH,0142,RDU,0330,113
TK7054,EBL,2203,IST,2349,124
UA2376,FNT,0108,CLE,0140,42
EK6827,DXB,1955,MNL,0353,524
QR5080,DOH,0838,GVA,1307,304
DL8535,MSP,0137,AUS,0335,131
JJ4200,NVT,1127,CGH,1201,41
QR5685,DOH,0210,DME,0538,202
KL1065,YYZ,0641,YWG,0816,112
BA9398,MAN,1425,GOT,1539,69
AF3562,JIB,0624,CDG,1313,410
AF1235,CDG,2003,MPL,2053,51
KL8905,ATL,1141,MTY,1337,127
AF4146,NTE,0248,LCY,0341,71
TK5467,ERZ,0314,SAW,0429,87
DL2660,LAX,0355,MEL,1724,696
QF0260,ISA,0455,OOL,0645,123
LH1300,EBL,2322,FRA,0300,248
DL9786,AUS,2053,DTW,2259,142
UA5496,IAD,0206,DTW,0250,55
NH4288,CTU,0443,PVG,0627,140
CZ3664,DLC,1758,CAN,1957,112
UA2541,SYD,1452,SFO,0334,670
NH2184,NRT,1033,XMN,1314,186
JJ1835,MAB,0237,BEL,0320,70
UA2931,PHX,1747,SFO,1908,93
UA8671,MSN,0322,EWR,0455,95
KL4121,MLU,0000,ATL,0057,55
UA8976,EWR,2031,PVG,0957,642
QF6163,ADL,0854,MEL,0941,58
TK1000,ESB,2101,BJV,2159,65
CZ3178,HET,0611,CSX,0750,132
UA0462,BRU,1226,NSI,1859,359
CZ2529,ZUH,2202,HFE,2323,101
NH6533,NRT,0136,CTU,0458,241
NH8364,NRT,0046,CDG,1033,696
CZ8175,DLC,1253,MDG,1405,87
KL6146,ATL,0008,GSP,0036,60
UA5106,SYR,1713,ORD,1823,101
QR3210,DOH,1013,KRT,1230,173
UA1164,MIA,1341,CTG,1537,127
LH5046,SPU,0850,MUC,0939,70
LH9429,FRA,0448,CTU,1241,546
LH4971,FRA,2334,ALG,0136,107
CZ5782,NKG,1408,KWL,1546,85
CZ6216,CSX,1400,TNA,1520,75
UA9330,FIH,1859,DLA,2011,72
EK8761,DXB,1535,DAR,1955,223
TK0569,BKK,1208,PER,1821,400
DL1431,TPA,1053,LAX,1458,239
UA2344,LAX,1118,DFW,1351,152
UA9674,ORD,1257,RIC,1428,101
BA1843,LGW,0120,VRN,0237,104
LH7607,MUC,0603,FAO,0816,145
TK3850,IST,0909,SSH,1108,129
UA5292,ORD,1732,BOS,1859,129
UA2749,IAH,1037,SLW,1133,77
DL2972,IND,1713,MEM,1757,69
AF9874,CDG,0118,VCE,0226,92
LH7176,FRA,0935,LIS,1158,113
QF6733,PQQ,2342,SYD,0020,53
DL5870,AMS,0355,IAH,1347,448
UA5867,ORD,0257,MTY,0527,173
LH1377,NCE,2103,FRA,2210,81
LH2828,FRA,1950,KTW,2053,77
DL7937,HMO,1108,PHX,1150,70
CZ6415,PEN,2330,CAN,0225,147
AF7634,FCO,0611,BOD,0743,114
BA3597,LGW,2041,SZG,2155,90
LH5916,FRA,0005,AUH,0449,289
AF4566,TLS,2331,CMN,0106,108
KL8875,ATL,2208,TUL,2327,97
CZ8163,SHE,1632,WUH,1832,110
DL0896,RIC,1629,BOS,1726,80
EK3025,DXB,0723,DFW,2255,899
KL0565,NBO,1033,AMS,1659,418
KL4583,NBO,1340,DZA,1546,136
DL1600,AMS,0019,EWR,0639,440
KL7342,SJC,1237,ATL,1559,249
UA7034,HNL,1404,IAD,2149,570
DL6034,ORD,2330,LGA,0053,92
CX1161,TPE,1219,FUK,1409,118
QF7158,JFK,0137,LAX,0632,218
CZ8892,URC,1641,NKG,1940,220
UA5084,LBB,0323,IAH,0419,65
UA3419,IAH,1409,YVR,1725,200
BA7391,STT,1536,MIA,1746,120
DL6485,LAX,1452,CMH,1835,247
AF5073,ABY,1535,ATL,1607,41
CZ0439,KMG,0320,HGH,0516,153
LH9568,TOS,2204,ALF,2227,49
DL7275,JFK,2109,MIA,2300,117
LH3756,LAD,0556,FIH,0646,66
UA9574,MSN,1715,DEN,1903,107
CZ4696,YNT,1541,CAN,1743,132
UA3516,MKE,1346,CLE,1439,46
NH7876,NGO,0947,AXT,1043,61
LH7570,CPH,0440,MUC,0540,87
EK8645,SGN,0224,DXB,0917,299
UA5152,IAH,0101,MLM,0231,124
DL2260,MSP,1556,CMH,1713,94
LH9433,FRA,1458,FMO,1526,53
KL5507,ABV,1440,PHC,1522,38
AF4517,CLY,1609,NCE,1635,34
LH5556,MAN,0126,EWR,0714,319
CX4428,CGO,0745,HKG,0910,125
DL1993,MSP,0749,BWI,0952,121
LH6857,FRA,1334,GIG,2308,560
TK7622,IST,1140,IAD,2037,462
UA7761,COD,0400,DEN,0454,64
TK2503,IST,0235,KYA,0317,80
CZ3829,YIW,2125,XMN,2212,78
AF0592,CWL,0914,JER,0942,48
UA1643,POS,1606,IAH,2054,250
BA5469,LHR,0731,TLV,1114,253
CZ3613,FOC,1225,WUH,1325,84
CZ8510,CGQ,0429,CGO,0620,108
AF7670,AUH,1148,BAH,1226,65
KL1377,KBP,1047,AMS,1306,136
BA4879,LGW,1417,BCN,1536,105
UA1560,LAX,0612,MCO,0955,215
AF1515,MRS,1146,ORY,1243,57
TK6662,LIS,0026,IST,0430,190
QF2332,TSV,1344,CNJ,1446,76
UA1072,IAD,0418,YOW,0525,76
DL8334,DTW,1451,SYR,1540,51
CZ1076,FOC,1556,MFM,1658,68
LH3923,DUS,1228,LNZ,1327,51
QF5577,NAN,0719,SYD,1033,256
DL1861,BDL,1153,RDU,1252,97
DL4963,DCA,0159,SLC,0543,175
AF7250,BIA,1528,ORY,1635,75
LH5539,FRA,0052,ZAG,0151,88
BA2874,MRU,1530,LGW,0229,523
DL4719,SAT,0707,MTY,0749,62
CZ4219,XMN,1454,SYX,1615,98
JJ5831,SSA,0825,GRU,1018,127
UA7413,PVR,2022,SFO,2332,193
CZ8032,PEK,0527,CAN,0751,150
DL7432,SJC,0202,MSP,0448,147
DL9131,SLC,2132,LAX,2238,96
LH1362,CLJ,1327,MUC,1437,93
UA2447,BKW,1724,SHD,1751,58
CZ1392,CAN,1258,CDG,2305,591
DL0394,TLV,0804,JFK,1642,578
DL5375,YWG,1114,MSP,1211,59
CZ7719,LZO,1411,SZX,1535,71
NH9931,NRT,0056,HIJ,0144,70
LH0338,HND,0657,FRA,1823,641
JJ4456,BSB,1735,REC,1928,101
UA5237,SEA,0306,YVR,0335,44
CZ7536,SZX,0906,PEK,1135,146
NH1206,AXT,1402,NGO,1454,53
UA8933,ORD,1644,CLT,1758,98
JJ1135,BEL,0103,MIA,0619,272
KL0808,AMS,0755,EDI,0848,58
KL4715,SZX,1502,HGH,1629,104
CZ0889,URC,0226,GYD,0529,197
QR6390,MPM,1314,JNB,1400,69
EK7201,DXB,1240,IKA,1406,103
AF0724,ORY,2208,LIN,2303,85
UA3638,EWR,2355,BOM,1226,756
KL8150,PEK,1200,AMS,2021,584
BA2276,WAW,0418,HEL,0530,97
UA9768,LAS,2130,SFO,2225,88
AF4272,ATL,1021,LFT,1132,68
LH6378,FRA,0524,EZE,1613,772
CZ8104,KWL,1507,TNA,1649,119
QF7183,ADL,0541,BNE,0726,112
KL9413,AMS,1353,HAM,1430,67
TK3622,IST,1855,YYZ,0417,575
NH1034,MYJ,1843,NGO,1921,44
NH3078,PVG,0215,CKG,0408,130
EK0793,BOM,0726,DXB,0925,125
JJ4787,JUL,0052,AQP,0116,55
DL1871,MIA,1442,MSP,1729,168
NH6299,HAC,0304,HND,0329,29
CZ2182,WUH,1608,JJN,1707,77
AF2665,LIN,0417,CDG,0515,80
NH5812,NRT,2102,PVG,2326,135
UA8023,LOS,1632,FRA,2232,290
AF2330,CDG,0238,MSP,0910,428
AF4515,NAS,0607,ATL,0738,93
DL1181,MHT,2250,DTW,0000,75
LH0814,FAO,0542,MUC,0823,144
EK8553,DXB,0144,NCE,0656,292
LH8224,OTP,2240,DUS,0019,136
LH2172,LWO,1326,MUC,1425,69
LH5560,CAI,0304,MUC,0612,202
DL9812,FUK,1038,HNL,1912,500
AF0336,CDG,1306,LBV,1822,302
NH3431,NRT,0039,ITM,0123,47
KL6684,ATL,1932,STT,2207,152
AF4410,ORY,0131,FDF,0826,478
UA0862,EZE,0933,IAH,1749,507
UA0398,IAD,1558,SMF,2040,245
UA4483,DEN,0632,MLI,0754,95
CZ5456,KOW,1848,PEK,2052,115
JJ9057,SDU,1313,VIX,1351,65
DL8209,MSP,0257,CUN,0602,173
DL6102,LGA,1803,MSN,1936,104
DL2528,SPN,1725,NRT,1947,147
CZ1146,CKG,2347,CGQ,0246,147
CZ2453,NKG,0000,KHN,0041,36
AF1194,FCO,0440,NCE,0518,56
LH1606,FRA,1339,MCO,2119,535
UA9792,DEN,0037,FAR,0152,72
UA4309,IAD,0610,KWI,1645,583
NH3955,HND,1608,KMI,1714,67
NH5674,AKJ,0356,HND,0516,100
JJ6022,SLZ,2207,GRU,0105,139
UA9938,LAX,0644,SMX,0706,40
LH9620,MUC,1819,OLB,1929,66
UA2812,ORD,1521,YYC,1750,149
UA6705,SHV,0531,DEN,0707,87
EK5087,SFO,1856,DXB,0839,858
KL6655,AMS,0831,CWL,0921,42
AF4197,CDG,1331,OUA,1815,250
DL5405,MEX,0207,ATL,0418,153
LH0472,FRA,2314,ATH,0137,120
LH9716,DUS,1503,FRA,1524,51
QR9802,DOH,1609,GRU,0441,846
KL9107,SMF,0515,ATL,0837,231
LH4592,DUS,1425,OTP,1634,132
CZ1116,XMN,0244,SZX,0327,77
LH2627,KBV,2258,BKK,2356,60
UA8453,EWR,0855,YQB,0952,95
UA8767,IAH,1643,ORD,1822,105
UA1204,CLE,1104,MSP,1214,96
UA3263,EWR,1412,NAS,1607,141
DL1564,BUF,0912,DTW,0944,41
KL7056,AUH,1925,LHE,2139,157
LH2612,FRA,1649,BLQ,1747,57
BA7587,TPA,1740,LGW,0146,393
NH9749,ICN,0528,KIX,0634,100
DL9252,OMA,1143,DCA,1342,134
LH7384,EBB,0611,BRU,1322,450
AF0505,LYS,1710,BRU,1800,78
TK3618,IST,1446,AER,1558,89
DL9956,DTW,0328,PLN,0402,69
CZ4115,XMN,0047,MFM,0143,63
DL6549,DTW,0549,LAX,0901,235
CZ3674,FOC,1329,BKK,1616,178
KL0816,ATL,1343,GRR,1509,94
LH5397,FRA,0742,KWI,1209,298
QF2955,MEL,0614,NAN,1104,264
CZ7929,YIW,1619,SWA,1715,93
DL5495,CVG,1651,DFW,1842,111
JJ5873,CGH,0609,CGR,0727,95
BA8274,FCO,0302,JFK,1057,380
DL0393,BNA,2105,ATL,2138,66
UA0781,LIH,1900,LAX,2332,308
TK1752,BHX,1722,IST,1958,204
KL0387,OAJ,0657,ATL,0744,71
UA1815,ORD,2317,OKC,0040,92
UA1588,TYS,0752,ORD,0856,91
AF9818,BHM,2320,ATL,2346,52
EK7306,DXB,1916,AMD,2122,116
UA8156,JFK,0127,MUC,0851,449
TK7110,IST,1442,KSY,1610,79
TK4585,IST,2115,VAN,2244,91
CZ7102,KWE,1137,CSX,1225,69
LH0370,OUA,1043,ABJ,1148,71
CX8206,HKG,1031,SGN,1226,141
CZ8027,KOW,0408,SZX,0445,36
LH0142,GVA,0259,YUL,0948,326
UA1394,DEN,1356,SGU,1503,67
UA3978,JFK,1228,PEK,2255,760
UA4341,MTY,0333,IAH,0438,91
CZ9097,URC,0524,KHG,0637,98
UA1205,GGT,1908,FLL,2000,65
DL6434,DTW,1102,SEA,1421,168
DL4497,FCA,0439,SLC,0552,80
DL0850,CVG,0353,YYZ,0452,59
AF7157,ATL,2246,PTY,0218,189
DL6604,ATL,1458,MSY,1547,86
UA2272,SBP,1301,SFO,1332,35
LH5062,HEL,2352,FRA,0155,148
CZ4426,YIH,1206,XMN,1326,104
UA4736,CLE,1943,SYR,2024,48
UA8919,SFO,1317,LIH,1709,239
CZ5094,CTU,1642,FOC,1853,120
UA9325,ZRH,0115,MIA,0941,549
DL6091,GSO,1500,LGA,1608,76
UA5904,IAH,1415,DCA,1632,148
AF3746,LFW,2355,CDG,0451,288
EK8360,TPE,1803,DXB,0104,416
CX6100,VVO,1628,HKG,2004,196
DL0940,MSP,0851,GTF,1022,127
JJ5467,BSB,0259,BEL,0510,127
CZ6832,XUZ,0405,INC,0526,79
CZ0719,TYN,1055,XIY,1136,66
KL9912,ATL,1911,FCO,0350,520
DL1402,PVG,0734,SEA,1802,533
NH9595,UKB,1402,HND,1448,57
UA4232,IAD,1917,DKR,0213,398
NH6311,SDJ,0738,CTS,0830,42
UA7570,BON,0512,EWR,0901,197
BA6363,CTU,1541,LHR,0148,575
LH7014,MCO,0918,FRA,1726,435
KL1897,AMS,1902,KUL,0723,662
UA3256,JFK,1022,SAL,1352,216
LH5975,SUF,2302,MUC,0021,116
CZ6060,HFE,1158,TYN,1302,65
BA4792,PEK,1236,LHR,2157,560
QR1366,DOH,2116,ADD,0011,198
DL3492,EWR,0035,AMS,0659,372
UA7117,SFO,1502,ACV,1542,44
CZ5918,LZO,0937,CSX,1040,77
UA0235,IAH,0854,ACY,1117,162
AF2071,CDG,0607,BKO,1054,276
UA9801,TPA,1222,GNV,1244,41
AF6731,TPA,1354,ATL,1446,83
LH1255,DUS,1707,VKO,1936,146
CX4839,HKG,1852,HGH,2022,93
CZ7573,NNG,1126,HAK,1203,59
DL2284,DTW,0651,MSN,0740,45
DL9215,BOS,1105,FCO,1741,354
TK3155,SAW,1136,EZS,1243,90
LH1484,DUS,0852,NRT,1740,680
CX2366,DAC,2352,KTM,0051,76
DL3446,MSP,0723,MOT,0829,80
TK7386,IST,2256,AMS,0120,161
DL5719,TPA,0929,LGA,1117,148
CZ1387,CAN,2319,DLC,0143,147
EK6669,HND,1820,DXB,0247,554
UA7235,ORD,1942,LAN,2013,32
CZ6744,XMN,1337,BKK,1603,157
DL5324,SFO,1927,CDG,0540,530
DL5725,LWS,1656,SLC,1753,85
QF0422,ADL,2052,KGI,2256,141
NH9533,NGS,2350,IKI,0011,19
EK8670,PEW,1838,DXB,2042,136
DL2397,OKC,2338,DTW,0121,117
DL1835,CVG,0654,RSW,0842,106
EK8114,SIN,0653,BNE,1250,336
UA2647,IAH,0650,YYC,0944,221
UA6497,SYD,2138,LAX,1025,710
EK8136,DXB,0306,LAX,1717,750
CZ9679,NKG,0745,KWE,0930,89
AF3445,CDG,1403,BKK,2334,493
UA6897,LGA,1652,DEN,2003,174
CZ8968,CTU,2323,XMN,0118,139
UA3456,TPA,2331,TLH,0002,38
UA6699,DUB,1058,EWR,1649,312
UA4582,PHL,1107,SFO,1503,259
BA4327,RTM,0234,LHR,0308,63
DL0222,ICN,0557,DTW,1639,634
AF7329,SOU,1525,LRH,1608,55
EK7769,DXB,1742,NCL,2310,331
TK0502,HEL,0141,IST,0419,148
LH7611,VCE,1930,MUC,2001,51
KL8556,AMS,0838,DEL,1533,394
KL5942,TLL,0824,AMS,1019,90
UA2509,IAH,1415,PIT,1612,124
NH8789,KIX,1537,HKG,1851,165
CZ1073,SHA,2251,KMG,0051,138
DL6543,BMI,0300,DTW,0339,69
UA3475,DEN,0205,RKS,0246,63
DL5412,LAN,1229,MSP,1326,75
CZ4190,LHW,0238,TNA,0422,119
CZ5686,ZHA,1403,CAN,1435,58
AF1572,CDG,0525,RBA,0718,119
UA9791,PHX,0152,SOW,0215,45
CX3201,HKG,1342,XMN,1427,58
LH7435,LEJ,0104,MUC,0141,54
NH2856,HND,0224,NTQ,0258,31
DL3471,MOB,0726,ATL,0814,44
CX5558,OKA,2121,HKG,2310,88
NH2242,CTS,0230,UKB,0356,106
KL6235,FNA,1626,CDG,2155,312
QF4341,SYD,0813,LDH,0918,60
AF3387,PRG,1351,CDG,1458,57
BA6046,LGW,1802,TIA,2012,125
AF5447,ATL,1441,CAK,1549,85
CZ0914,KMG,2146,XIY,2313,97
AF9804,SLU,1150,FDF,1207,40
UA2080,IAH,1327,JAN,1410,48
DL6674,MSP,1715,XNA,1825,84
JJ8799,SSA,0114,AJU,0141,53
AF1076,MPL,0222,FCO,0316,70
KL4038,CGK,0222,KUL,0342,92
UA7416,VSA,0754,IAH,0923,88
TK2440,IST,1433,BEG,1528,79
UA1549,GPT,0138,IAH,0225,81
DL3461,BNA,0207,LAX,0505,238
DL8548,SPN,0558,NGO,0903,176
DL1020,ATL,1445,SLC,1742,173
JJ1771,NAT,1818,GIG,2100,169
UA5673,LAX,2256,BJX,0140,162
CZ5934,TSN,0819,HET,0906,55
DL6306,ATL,0857,LIM,1411,390
KL5486,AMS,0449,CGN,0520,48
JJ2022,GIG,1541,CGH,1616,45
UA7634,HSV,1607,IAD,1716,81
CZ2932,SWA,0453,YIW,0545,72
CZ6111,BAV,0118,CGO,0223,90
DL5228,DTW,1304,CMH,1333,24
DL9285,MSP,0213,GRB,0255,57
JJ3975,BSB,1248,NAT,1444,146
UA3314,IAH,0206,SAT,0236,45
AF3617,VGO,0830,CDG,0945,113
KL3262,DUB,2328,ATL,0617,341
AF0281,ATL,0325,SDF,0417,63
JJ6038,UDI,0411,BSB,0442,43
UA3987,ORD,2008,PWM,2144,105
QF9265,SYD,2042,ARM,2127,47
CZ7125,KHN,1502,NNG,1619,81
TK4715,IST,1324,NJF,1517,132
JJ0535,IOS,2304,CGH,0040,107
UA3219,SJU,0831,IAD,1112,203
DL7861,ATL,2226,ALB,0020,97
DL8575,IAH,0947,CVG,1119,126
UA3652,EWR,0740,SDQ,1051,145
UA6012,IAH,0739,EWR,1029,160
UA3759,BNA,1636,CLE,1732,67
LH4194,FRA,0951,LNZ,1031,42
NH4932,HND,1005,CDG,2023,621
QR7423,BSR,0134,DOH,0232,53
DL7487,MSP,0520,BDL,0722,155
QF7473,JNB,2241,SYD,1202,600
AF7776,ATL,0930,BDL,1120,118
KL1603,EYW,0647,ATL,0806,81
JJ6861,GRU,0907,VIX,1002,75
TK6348,IST,1936,ESB,2012,51
DL4429,MID,1955,MIA,2111,111
DL5662,IAH,0747,AMS,1558,570
CX8694,HKG,1410,DAD,1523,72
UA5918,ORD,2155,SYR,2318,74
CZ2687,CTU,1153,CAN,1325,101
LH6083,BHX,0230,EWR,0850,383
DL5710,DTW,1328,CLT,1435,77
NH0690,NRT,1056,DPS,1640,330
BA7968,CMB,0025,MLE,0129,97
UA6806,RKS,1158,DEN,1239,65
UA6614,JNB,1544,DKR,2229,500
UA6170,SLW,1612,IAH,1716,78
NH5781,NRT,1443,KHH,1750,161
UA8421,ORD,0758,MIA,1020,125
DL6601,SLC,0404,IND,0635,193
CZ0623,PVG,0612,URC,1008,205
CZ4999,SZX,2207,NNG,2257,69
DL4366,INL,1322,BRD,1352,52
UA0713,LMT,0826,SFO,0912,69
UA6678,SAL,1245,JFK,1633,218
AF5496,ATL,0449,XNA,0551,76
NH6285,HGH,0301,NRT,0506,120
LH6654,LJU,0414,MUC,0452,47
TK0991,IST,1848,EBL,2032,117
DL5415,SLC,1314,OMA,1457,87
AF1670,CDG,1342,LOS,1852,276
NH6165,HND,2339,MBE,0100,106
UA8426,EWR,2015,GSP,2123,78
UA0591,EWR,0107,SJD,0523,273
AF3660,CDG,1556,MAD,1709,65
DL9195,DTW,1552,OMA,1722,63
UA5860,IAH,0322,CLT,0506,96
CZ9710,ENH,0948,WUH,1028,48
BA0643,LHR,2158,PSA,2319,94
UA4624,DEN,2250,TYS,0113,110
DL6061,MQT,1710,DTW,1806,73
UA4628,ZRH,0024,EWR,0814,445
AF2130,ATL,0105,SYR,0231,89
QF9061,GOV,2149,CNS,2311,103
BA5132,BCN,1348,LGW,1505,105
UA0287,SEA,0447,EWR,0919,244
UA8667,AUS,2053,CUN,2230,106
UA0683,EWR,0643,MHT,0717,43
CZ7378,CGQ,1021,HFE,1225,141
NH0127,NRT,1431,GUM,1700,167
AF3509,ATL,0418,SRQ,0512,51
DL1326,JFK,0537,CMH,0636,74
UA1022,PHL,1904,IAD,1934,28
BA5872,LHR,0426,BHD,0513,70
LH5667,ESB,1616,MUC,1839,125
BA3965,MIA,1234,LHR,1942,495
UA9114,LAX,0736,YYZ,1104,254
CZ8361,XIL,2018,HET,2104,40
UA7494,IAD,0444,IAH,0648,174
BA7168,CPT,1250,PLZ,1342,71
UA2747,DAY,1536,IAD,1636,58
LH9908,DUS,1804,FCO,1921,117
DL1936,MEM,1657,PIT,1805,113
UA1674,IAH,1250,LFT,1317,60
QR9061,DOH,0742,TRV,1112,216
DL3286,ITH,1058,DTW,1151,47
TK6264,ESB,0625,BGW,0804,96
DL0327,CHS,2324,JFK,0036,93
DL9716,LGA,1812,YHZ,1921,106
UA7146,DEN,0930,DRO,1010,44
BA7532,ALC,0830,LGW,1026,130
UA4492,EWR,0740,RDU,0831,56
QF4415,RMA,0611,CTL,0642,26
AF3203,CDG,0756,SFO,1623,517
BA0210,VFA,1539,JNB,1654,70
TK1038,SYZ,2021,IST,2329,185
NH8912,SDJ,0408,KMQ,0448,69
UA3738,IAD,1922,SAN,2322,262
UA4012,EWR,1154,DEN,1427,156
AF8028,LYS,0904,FCO,1002,76
BA1026,LHR,1353,SIN,0127,644
CZ4159,SHA,0125,SZX,0309,129
CZ8053,YCU,1744,HRB,1940,134
DL8397,AVL,1619,ATL,1648,54
UA1041,BDL,0312,YUL,0344,51
DL9837,CHS,1856,BOS,2025,98
UA5228,IAH,0002,AGU,0134,109
QF4252,MEL,0533,ADL,0625,61
CZ8279,SWA,2018,CSX,2114,52
TK9497,BAL,2110,IST,2235,81
LH7644,MUC,1134,IAD,1952,465
AF1601,LAX,2349,CDG,0933,648
TK1885,IST,2012,JNB,0349,427
UA4617,IAH,2235,PHL,0047,171
AF2567,LUX,1518,CDG,1549,25
UA2986,CMH,0510,CLE,0533,29
AF1597,MRS,0659,TLV,1002,168
TK8759,BKK,0203,AKL,1103,537
UA2724,IAD,2150,SYR,2233,39
AF7283,NTE,0956,AJA,1104,103
KL5835,DTW,1232,AMS,1839,407
AF5662,TLS,2105,VCE,2209,69
CZ2451,DLC,1736,ICN,1822,65
CZ9111,YTY,1354,CSX,1500,68
TK9745,IST,2210,LED,0039,139
BA9786,LHR,1318,BUD,1513,103
DL3419,IAH,2350,MEM,0053,58
NH5030,BKK,0217,NRT,0759,257
TK0809,LUX,2304,IST,0109,164
AF1792,DKR,0958,CDG,1416,273
UA5122,IAH,1517,CMH,1657,119
QF6249,PER,0722,KTA,0859,120
CZ0398,CTU,1441,PEK,1626,117
CZ1415,KWE,1219,SHA,1352,100
NH3809,NRT,1845,TPE,2109,149
LH5752,FRA,1832,PHL,0120,411
DL8687,FLL,1254,ATL,1407,110
DL3604,PAP,0602,JFK,0853,152
LH3914,FRA,2050,LEJ,2120,32
CZ4282,KWE,0931,SWA,1042,92
KL0977,AMS,1919,EZE,0725,784
UA3789,DEN,1254,AIA,1328,33
TK0749,DIY,1427,IST,1536,94
CZ1650,FOC,0206,XIY,0350,97
UA3071,YYZ,1016,BDL,1107,47
DL4321,MKE,1105,CVG,1145,64
KL6370,ATL,1425,MGM,1448,43
UA5426,ONT,0138,DEN,0323,124
KL5705,YOW,0508,YYZ,0547,47
DL5563,HNL,1159,YVR,1643,284
UA0161,JFK,1602,JNB,0404,772
QF0757,AKL,1047,PPT,1503,216
UA0972,SFO,1601,PHX,1716,76
DL1700,SDQ,1048,GIG,1642,397
QF4348,SYD,2313,JNB,1011,675
UA0578,SOW,1534,FMN,1611,29
LH5085,TLL,0943,FRA,1145,117
UA8589,IAD,0641,BOG,1025,273
